paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2502.05460,2502.05460,./processed_papers/2502.05460.txt,,stat,2025,12423,633,19.62559241706161,47.18,8.32,12.9,False Discovery Rate Control via Frequentist-assisted Horseshoe,Qiaoyu Liang; Zihan Zhu; Ziang Fu; Michael Evans; Jinman Zhao,2025-02-08,stat.ME,"stat.ME, math.ST, stat.ML, stat.TH",,arXiv
2502.06182,2502.06182,./processed_papers/2502.06182.txt,,math,2025,6514,293,22.2320819112628,64.61,7.37,11.6,Minimal cellular resolutions of monomial ideals with five generators and their Artinian reductions,Trung Chau,2025-02-10,math.AC,"math.AC, 13D02 (Primary), 13F55, 05C65, 05C75, 05E40",,arXiv
2502.00295,2502.00295,./processed_papers/2502.00295.txt,,eess,2025,3891,201,19.35820895522388,46.67,9.86,13.3,Toward noise-robust whisper keyword spotting on headphones with in-earcup microphone and curriculum learning,Qiaoyu Yang; Shuo Zhang; Chuan-Che Huang,2025-02-01,eess.AS,"eess.AS, cs.SD",,arXiv
2502.03944,2502.03944,./processed_papers/2502.03944.txt,,eess,2025,3925,125,31.4,44.03,10.38,14.8,Exact Covariance Characterization for Controlled Linear Systems subject to Stochastic Parametric and Additive Uncertainties,Kaouther Moussa; Mirko Fiacchini,2025-02-06,eess.SY,"eess.SY, cs.SY",,arXiv
2501.18322v1,2501.18322,./processed_papers/2501.18322v1.txt,,cs,2025,24252,1008,24.05952380952381,63.09,7.87,12.6,A Unified Perspective on the Dynamics of Deep Transformers,Valérie Castin; Pierre Ablin; José Antonio Carrillo; Gabriel Peyré,2025-01-30,cs.LG,"cs.LG, math.AP, 35Q68 (Primary) 68T07, 35B40 (Secondary)",,arXiv
2502.02496,2502.02496,./processed_papers/2502.02496.txt,,cs,2025,23439,822,28.514598540145986,47.79,7.84,12.8,Deep Weight Factorization: Sparse Learning Through the Lens of Artificial Symmetries,Chris Kolb; Tobias Weber; Bernd Bischl; David Rügamer,2025-02-04,cs.LG,"cs.LG, stat.ML",,arXiv
2502.02164v1,2502.02164,./processed_papers/2502.02164v1.txt,,math,2025,25244,677,37.288035450516986,75.4,6.2,10.2,Conditional Speed and Shape Corrections for Travelling Wave Solutions to Stochastically Perturbed Reaction-Diffusion Systems,Mark van den Bosch; Christian H. S. Hamster; Hermen Jan Hupkes,2025-02-04,math.AP,"math.AP, math.DS, 35K57, 35R60",,arXiv
2502.07396v1,2502.07396,./processed_papers/2502.07396v1.txt,,stat,2025,13999,459,30.498910675381264,55.03,7.87,12.8,Optimality in importance sampling: a gentle survey,Fernando Llorente; Luca Martino,2025-02-11,stat.CO,"stat.CO, cs.CE, stat.ML",,arXiv
2502.02121v1,2502.02121,./processed_papers/2502.02121v1.txt,,cs,2025,9687,431,22.475638051044083,39.53,8.26,13.5,BILBO: BILevel Bayesian Optimization,Ruth Wan Theng Chew; Quoc Phong Nguyen; Bryan Kian Hsiang Low,2025-02-04,cs.LG,"cs.LG, stat.ML",,arXiv
2501.13432v2,2501.13432,./processed_papers/2501.13432v2.txt,,cs,2025,5948,97,61.31958762886598,36.93,13.07,15.3,Emotion estimation from video footage with LSTM,Samer Attrah,2025-01-23,cs.CV,"cs.CV, cs.LG, cs.RO, 68T45 (primary) 68T07, 68T40 (secondary), I.4.8; J.4; I.2.9",,arXiv
2502.06035,2502.06035,./processed_papers/2502.06035.txt,,math,2025,10216,461,22.160520607375272,64.81,8.05,11.7,Geometric flows and space-periodic solitons on the light-cone,Yun Yang,2025-02-09,math.DG,math.DG,,arXiv
2502.06753,2502.06753,./processed_papers/2502.06753.txt,,stat,2025,9245,316,29.25632911392405,7.72,9.43,14.7,Case for a unified surrogate modelling framework in the age of AI,Elizaveta Semenova,2025-02-10,stat.CO,"stat.CO, cs.LG",,arXiv
2502.00336,2502.00336,./processed_papers/2502.00336.txt,,cs,2025,13761,607,22.670510708401977,62.68,8.5,11.7,Denoising Score Matching with Random Features: Insights on Diffusion Models from Precise Learning Curves,Anand Jerry George; Rodrigo Veiga; Nicolas Macris,2025-02-01,cs.LG,"cs.LG, stat.ML",,arXiv
2411.16715v2,2411.16715,./processed_papers/2411.16715v2.txt,,cs,2024,12176,419,29.05966587112172,38.62,8.12,13.9,PaRCE: Probabilistic and Reconstruction-based Competency Estimation for CNN-based Image Classification,Sara Pohland; Claire Tomlin,2024-11-22,cs.CV,"cs.CV, cs.LG, stat.ML",,arXiv
2502.05528,2502.05528,./processed_papers/2502.05528.txt,,math,2025,26277,1087,24.173873045078196,74.08,6.46,10.6,On generalized Fuchs theorem over relative $p$-adic polyannuli,Peiduo Wang,2025-02-08,math.NT,math.NT,,arXiv
2502.00450,2502.00450,./processed_papers/2502.00450.txt,,econ,2025,10493,327,32.08868501529052,52.9,9.17,12.9,Confidence intervals for intentionally biased estimators,David M. Kaplan; Xin Liu,2025-02-01,econ.EM,"econ.EM, math.ST, stat.ME, stat.TH, 62F25, 62G15",10.1080/07474938.2024.2312288,Econometric Reviews 43 (2024) 197-214
2502.03171,2502.03171,./processed_papers/2502.03171.txt,,eess,2025,4796,182,26.35164835164835,42.82,10.24,13.8,Hybrid Near-Field and Far-Field Localization with Multiple Holographic MIMO Surfaces,Mengyuan Cao,2025-02-05,eess.SP,eess.SP,,arXiv
2302.13828v2,2302.13828,./processed_papers/2302.13828v2.txt,,stat,2023,34871,1298,26.86517719568567,54.52,7.92,12.9,Random forests for binary geospatial data,Arkajyoti Saha; Abhirup Datta,2023-02-27,stat.ME,"stat.ME, stat.ML",,arXiv
2501.11779v2,2501.11779,./processed_papers/2501.11779v2.txt,./processed_papers/2501.11779v2_equations.csv,cs,2025,13254,534,24.820224719101123,37.6,9.38,13.4,Glinthawk: A Two-Tiered Architecture for Offline LLM Inference,Pouya Hamadanian; Sadjad Fouladi,2025-01-20,cs.LG,"cs.LG, cs.DC, cs.PF",,arXiv
2310.08731v3,2310.08731,./processed_papers/2310.08731v3.txt,,cs,2023,10645,408,26.090686274509803,45.46,9.74,13.8,Novelty Detection in Reinforcement Learning with World Models,Geigh Zollicoffer; Kenneth Eaton; Jonathan Balloch; Julia Kim; Wei Zhou; Robert Wright; Mark O. Riedl,2023-10-12,cs.AI,"cs.AI, cs.LG, cs.SY, eess.SY",,arXiv
2411.01457v2,2411.01457,./processed_papers/2411.01457v2.txt,,cs,2024,8040,256,31.40625,37.5,9.45,13.7,Facet-Aware Multi-Head Mixture-of-Experts Model for Sequential Recommendation,Mingrui Liu; Sixiao Zhang; Cheng Long,2024-11-03,cs.IR,"cs.IR, cs.LG",,arXiv
2502.07313v1,2502.07313,./processed_papers/2502.07313v1.txt,,math,2025,12070,326,37.02453987730061,73.47,7.17,10.9,Critical exponent for the one-dimensional wave equation with a space-dependent scale invariant damping and time derivative nonlinearity,Ahmad Z. Fino; Mohamed Ali Hamza,2025-02-11,math.AP,"math.AP, 35A01, 35B33, 35L15, 35D35, 35B44",,arXiv
2412.07121v2,2412.07121,./processed_papers/2412.07121v2.txt,,cs,2024,7182,339,21.1858407079646,48.4,7.8,12.8,Bridging the Gap for Test-Time Multimodal Sentiment Analysis,Zirun Guo; Tao Jin; Wenlong Xu; Wang Lin; Yangyang Wu,2024-12-10,cs.LG,"cs.LG, cs.CL",,arXiv
2502.06974,2502.06974,./processed_papers/2502.06974.txt,,math,2025,3989,123,32.43089430894309,57.71,11.06,13.0,Higher-rank GBS groups: non-positive curvature and biautomaticity,Sam Shepherd; Motiejus Valiunas,2025-02-10,math.GR,math.GR,,arXiv
2502.04826v1,2502.04826,./processed_papers/2502.04826v1.txt,,math,2025,15364,393,39.094147582697204,61.56,8.42,12.1,Null coordinates for quasi-periodic $(1+1)$-dimensional wave operators on the circle with applications to reducibility,Athanasios Chatzikaleas; Jacques Smulevici,2025-02-07,math.AP,"math.AP, gr-qc",,arXiv
2501.14405,2501.14405,./processed_papers/2501.14405.txt,,econ,2025,8786,298,29.483221476510067,61.26,8.56,12.5,Triple Instrumented Difference-in-Differences,Sho Miyaji,2025-01-24,econ.EM,econ.EM,,arXiv
2502.02051,2502.02051,./processed_papers/2502.02051.txt,,cs,2025,7206,305,23.626229508196722,35.78,10.53,14.4,Sound Judgment: Properties of Consequential Sounds Affecting Human-Perception of Robots,Aimee Allen; Tom Drummond; Dana Kulić,2025-02-04,cs.RO,"cs.RO, cs.HC, cs.SD, eess.AS",,arXiv
2502.07523v1,2502.07523,./processed_papers/2502.07523v1.txt,,cs,2025,6592,326,20.220858895705522,48.6,8.59,12.7,Scaling Off-Policy Reinforcement Learning with Batch and Weight Normalization,Daniel Palenicek; Florian Vogt; Jan Peters,2025-02-11,cs.LG,"cs.LG, cs.AI",,arXiv
2502.01481v2,2502.01481,./processed_papers/2502.01481v2.txt,,cs,2025,11225,435,25.804597701149426,51.58,9.64,13.2,Explaining Context Length Scaling and Bounds for Language Models,Jingzhe Shi; Qinwei Ma; Hongyi Liu; Hang Zhao; Jeng-Neng Hwang; Serge Belongie; Lei Li,2025-02-03,cs.LG,"cs.LG, cs.CL",,arXiv
2502.06237,2502.06237,./processed_papers/2502.06237.txt,,math,2025,5751,210,27.385714285714286,81.33,7.57,9.9,Maximum flow and self-avoiding walk on bunkbed graphs,Pengfei Tang,2025-02-10,math.PR,"math.PR, math.CO",,arXiv
2501.16560,2501.16560,./processed_papers/2501.16560.txt,,econ,2025,19153,897,21.352285395763655,67.04,6.08,10.8,Asset Prices with Overlapping Generations and Capital Accumulation: Tirole (1985) Revisited,Ngoc-Sang Pham; Alexis Akira Toda,2025-01-27,econ.TH,econ.TH,,arXiv
2412.19301,2412.19301,./processed_papers/2412.19301.txt,./processed_papers/2412.19301_equations.csv,econ,2024,14993,462,32.45238095238095,26.51,10.69,15.4,Sanctions and Venezuelan Migration,Francisco Rodríguez,2024-12-26,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.06545,2502.06545,./processed_papers/2502.06545.txt,,cs,2025,9160,365,25.095890410958905,56.96,7.63,12.1,Dimension-free Regret for Learning Asymmetric Linear Dynamical Systems,Annie Marsden; Elad Hazan,2025-02-10,cs.LG,"cs.LG, stat.ML",,arXiv
2409.02322v2,2409.02322,./processed_papers/2409.02322v2.txt,,cs,2024,22486,816,27.556372549019606,38.72,8.45,13.8,TimeDiT: General-purpose Diffusion Transformers for Time Series Foundation Model,Defu Cao; Wen Ye; Yizhou Zhang; Yan Liu,2024-09-03,cs.LG,"cs.LG, cs.AI",,arXiv
2502.07115,2502.07115,./processed_papers/2502.07115.txt,./processed_papers/2502.07115_equations.csv,cs,2025,5115,287,17.822299651567945,48.4,8.94,12.4,Online Scheduling for LLM Inference with KV Cache Constraints,Patrick Jaillet; Jiashuo Jiang; Chara Podimata; Zijie Zhou,2025-02-10,cs.LG,"cs.LG, cs.AI, math.OC",,arXiv
2501.17016v1,2501.17016,./processed_papers/2501.17016v1.txt,,math,2025,18149,709,25.59802538787024,74.69,6.11,9.4,Viscosity solution to complex Hessian quotient equations,Jingrui Cheng; Yulun Xu,2025-01-28,math.AP,math.AP,,arXiv
2502.05702,2502.05702,./processed_papers/2502.05702.txt,,eess,2025,5261,213,24.699530516431924,34.97,11.01,15.0,Graph Neural Networks for Efficient AC Power Flow Prediction in Power Grids,Seyedamirhossein Talebi; Kaixiong Zhou,2025-02-08,eess.SY,"eess.SY, cs.SY, 68T07 (Artificial neural networks and deep learning), 93C95
  (Application models in control theory), I.2.6; I.5.1; I.6.3",,arXiv
2502.06579,2502.06579,./processed_papers/2502.06579.txt,,math,2025,9429,326,28.92331288343558,68.3,9.45,11.2,A view from above on $\text{JN}_p(\mathbb{R}^n)$,Shahaboddin Shaabani,2025-02-10,math.FA,math.FA,,arXiv
2501.08004,2501.08004,./processed_papers/2501.08004.txt,,econ,2025,7581,388,19.538659793814432,21.7,10.52,15.4,Bridging financial gaps for infrastructure climate adaptation via integrated carbon markets,Chao Li; Xing Su; Chao Fan; Jun Wang; Xiangyu Wang,2025-01-14,econ.GN,"econ.GN, cs.CE, q-fin.EC",,arXiv
2502.00685,2502.00685,./processed_papers/2502.00685.txt,,eess,2025,4994,188,26.56382978723404,42.41,10.29,15.2,"IEEEICM25: ""A High-Performance Disturbance Observer""",Emre Sariyildiz,2025-02-02,eess.SY,"eess.SY, cs.RO, cs.SY",,arXiv
2502.02092,2502.02092,./processed_papers/2502.02092.txt,,cs,2025,11403,374,30.489304812834224,61.06,9.12,12.7,Sum of Squared Extended η-μ and κ-μ RVs: A New Framework Applied to FR3 and Sub-THz Systems,Gustavo Rodrigues de Lima Tejerina; Italo Atzeni,2025-02-04,cs.IT,"cs.IT, eess.SP, math.IT",,arXiv
2404.06730v2,2404.06730,./processed_papers/2404.06730v2.txt,,math,2024,13844,484,28.60330578512397,72.76,7.3,11.3,Global well-posedness of the nonlinear Hartree equation for infinitely many particles with singular interaction,Sonae Hadama; Younghun Hong,2024-04-10,math.AP,"math.AP, math-ph, math.MP",,arXiv
2501.09483,2501.09483,./processed_papers/2501.09483.txt,,math,2025,16700,511,32.681017612524464,62.48,8.13,11.6,Semiparametrics via parametrics and contiguity,Adam Lee; Emil A. Stoltenberg; Per A. Mykland,2025-01-16,math.ST,"math.ST, econ.EM, stat.ME, stat.TH",,arXiv
2502.06622v1,2502.06622,./processed_papers/2502.06622v1.txt,,math,2025,19208,616,31.181818181818183,65.22,6.93,11.7,Semi-classical limit of the massive Klein-Gordon-Maxwell system toward the relativistic Euler-Maxwell system via an adapted modulated energy method,Tony Salvi,2025-02-10,math.AP,"math.AP, math-ph, math.MP, quant-ph",,arXiv
2502.06586,2502.06586,./processed_papers/2502.06586.txt,,cs,2025,18883,625,30.2128,69.92,8.27,10.9,Decay of correlation for edge colorings when $q>3Δ$,Zejia Chen; Yulin Wang; Chihao Zhang; Zihan Zhang,2025-02-10,cs.DS,"cs.DS, math.PR",,arXiv
2501.16374v2,2501.16374,./processed_papers/2501.16374v2.txt,./processed_papers/2501.16374v2_equations.csv,cs,2025,3388,157,21.579617834394906,32.09,9.74,13.3,SAFR: Neuron Redistribution for Interpretability,Ruidi Chang; Chunyuan Deng; Hanjie Chen,2025-01-23,cs.LG,"cs.LG, cs.AI",,arXiv
2502.00861,2502.00861,./processed_papers/2502.00861.txt,,math,2025,8389,215,39.01860465116279,43.43,10.68,14.5,Multivariable Stochastic Newton-Based Extremum Seeking with Delays,Paulo Cesar Souza Silva; Paulo Cesar Pellanda; Tiago Roux Oliveira,2025-02-02,math.OC,"math.OC, cs.SY, eess.SY",,arXiv
2502.06909v1,2502.06909,./processed_papers/2502.06909v1.txt,,cs,2025,8965,356,25.18258426966292,36.28,9.97,14.5,Satisfaction-Aware Incentive Scheme for Federated Learning in Industrial Metaverse: DRL-Based Stackbelberg Game Approach,Xiaohuan Li; Shaowen Qin; Xin Tang; Jiawen Kang; Jin Ye; Zhonghua Zhao; Dusit Niyato,2025-02-10,cs.LG,"cs.LG, cs.AI, cs.GT",,arXiv
2409.12924v4,2409.12924,./processed_papers/2409.12924v4.txt,,eess,2024,8447,460,18.36304347826087,39.63,8.37,13.2,Wavelet GPT: Wavelet Inspired Large Language Models,Prateek Verma,2024-09-04,eess.SP,"eess.SP, cs.AI, cs.CL, cs.LG, cs.SD, eess.AS",,arXiv
2502.07311v1,2502.07311,./processed_papers/2502.07311v1.txt,,math,2025,4506,153,29.45098039215686,71.04,8.95,11.7,"Differential inclusion systems with double phase competing operators, convection, and mixed boundary conditions",Jinxia Cen; Salvatore A. Marano; Shengda Zeng,2025-02-11,math.AP,"math.AP, 35H30, 35J92",,arXiv
2402.14724v2,2402.14724,./processed_papers/2402.14724v2.txt,,math,2024,31840,883,36.05889014722537,55.37,10.88,13.8,"Rotating Rayleigh-Benard convection: Attractors, bifurcations and heat transport via a Galerkin hierarchy",Roland Welter,2024-02-22,math.AP,"math.AP, physics.flu-dyn",,arXiv
2501.10846,2501.10846,./processed_papers/2501.10846.txt,,econ,2025,8250,460,17.934782608695652,23.43,9.98,14.9,The Missing Link: Identifying Digital Intermediaries in E-Government,Sergio Toro-Maureira; Alejandro Olivares; Rocio Saez-Vergara; Sebastian Valenzuela; Macarena Valenzuela; Teresa Correa,2025-01-18,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.06785v1,2502.06785,./processed_papers/2502.06785v1.txt,,cs,2025,9424,346,27.23699421965318,56.15,7.92,11.5,DeepCrossAttention: Supercharging Transformer Residual Connections,Mike Heddes; Adel Javanmard; Kyriakos Axiotis; Gang Fu; MohammadHossein Bateni; Vahab Mirrokni,2025-02-10,cs.LG,cs.LG,,arXiv
2502.00687,2502.00687,./processed_papers/2502.00687.txt,,cs,2025,0,0,0.0,206.84,0.0,0.0,A Flexible Precision Scaling Deep Neural Network Accelerator with Efficient Weight Combination,Liang Zhao; Kunming Shao; Fengshi Tian; Tim Kwang-Ting Cheng; Chi-Ying Tsui; Yi Zou,2025-02-02,cs.AR,"cs.AR, cs.SY, eess.SY",,arXiv
2212.00133v5,2212.00133,./processed_papers/2212.00133v5.txt,,cs,2022,15187,686,22.138483965014576,55.64,8.06,12.1,Universal Neural Optimal Transport,Jonathan Geuter; Gregor Kornhardt; Ingimar Tomasson; Vaios Laschos,2022-11-30,cs.LG,"cs.LG, math.OC, stat.ML, 68T07 (Primary) 90C08 (Secondary), I.2.6; G.3; G.4",,arXiv
2406.12042v3,2406.12042,./processed_papers/2406.12042v3.txt,,cs,2024,14930,670,22.28358208955224,50.33,7.0,11.6,Not All Prompts Are Made Equal: Prompt-based Pruning of Text-to-Image Diffusion Models,Alireza Ganjdanesh; Reza Shirkavand; Shangqian Gao; Heng Huang,2024-06-17,cs.CV,"cs.CV, cs.LG",,arXiv
2502.07117,2502.07117,./processed_papers/2502.07117.txt,./processed_papers/2502.07117_equations.csv,eess,2025,119574,4171,28.667945336849677,37.81,7.74,14.3,Choroidal image analysis for OCT image sequences with applications in systemic health,Jamie Burke,2025-02-10,eess.IV,"eess.IV, cs.CV, cs.LG, cs.MS",10.7488/era/5507,arXiv
2502.05072,2502.05072,./processed_papers/2502.05072.txt,,stat,2025,13471,356,37.83988764044944,51.38,9.48,13.6,Joint TITE-CRM for Dual Agent Dose Finding Studies,Helen Barnett; Oliver Boix; Dimitris Kontos; Thomas Jaki,2025-02-07,stat.AP,stat.AP,,arXiv
2502.06235,2502.06235,./processed_papers/2502.06235.txt,,cs,2025,8686,305,28.478688524590165,60.55,9.71,12.5,Conditioning and AGM-like belief change in the Desirability-Indifference framework,Kathelijne Coussement; Gert de Cooman; Keano De Vos,2025-02-10,cs.AI,"cs.AI, math.PR, quant-ph",,arXiv
2502.00644,2502.00644,./processed_papers/2502.00644.txt,,stat,2025,10208,386,26.44559585492228,37.91,9.08,13.6,A Two-Stage Trip Inference Model of Purposes and Socio-Economic Attributes of Regular Public Transit Users,Yitong Chen; Wentao Dong; Chengcheng Yu; Quan Yuan; Chao Yang,2025-02-02,stat.AP,stat.AP,,arXiv
2502.04422,2502.04422,./processed_papers/2502.04422.txt,,math,2025,1657,67,24.73134328358209,65.12,8.12,11.3,The Maximum Likelihood Degree of Farlie Gumbel Morgenstern Bivariate Exponential Distribution,Pooja Yadav; Tanuja Srivastava,2025-02-06,math.ST,"math.ST, math.AC, stat.TH",,arXiv
2407.03747v2,2407.03747,./processed_papers/2407.03747v2.txt,,math,2024,11731,483,24.287784679089025,73.68,7.16,10.5,An example of accurate microlocal tunneling in one dimension,Antide Duraffour; Nicolas Raymond,2024-07-04,math.AP,"math.AP, math-ph, math.MP, math.SP",,arXiv
2502.02735,2502.02735,./processed_papers/2502.02735.txt,,eess,2025,2797,111,25.1981981981982,34.76,11.58,15.1,A Modal-Based Approach for System Frequency Response and Frequency Nadir Prediction,Francisco Zelaya-Arrazabal; Sebastian Martinez-Lizana; Héctor Pulgar-Painemal,2025-02-04,eess.SY,"eess.SY, cs.SY",,arXiv
2501.18789v1,2501.18789,./processed_papers/2501.18789v1.txt,,math,2025,6435,131,49.12213740458015,60.24,9.79,12.2,Orbital stability of undercompressive viscous shock waves under $L^1\cap H^4$ perturbation,Zhao Yang; Kevin Zumbrun,2025-01-30,math.AP,math.AP,,arXiv
2502.07659,2502.07659,./processed_papers/2502.07659.txt,,math,2025,5156,186,27.72043010752688,69.31,8.87,10.7,On discrete part of Dirichlet spectrum,Sergei Pitcyn,2025-02-11,math.NT,"math.NT, 11J04, 11J06",,arXiv
2501.10675,2501.10675,./processed_papers/2501.10675.txt,,econ,2025,10680,443,24.108352144469524,30.26,9.52,14.4,Recovering Unobserved Network Links from Aggregated Relational Data: Discussions on Bayesian Latent Surface Modeling and Penalized Regression,Yen-hsuan Tseng,2025-01-18,econ.EM,"econ.EM, stat.AP, stat.ME",,arXiv
2501.07309,2501.07309,./processed_papers/2501.07309.txt,./processed_papers/2501.07309_equations.csv,econ,2025,4360,135,32.2962962962963,68.1,9.88,11.5,Making Tennis Fairer: The Grand Tiebreaker,Steven J. Brams; Mehmet S. Ismail; D. Marc Kilgour,2025-01-13,econ.TH,econ.TH,,arXiv
2502.06547,2502.06547,./processed_papers/2502.06547.txt,,stat,2025,3915,207,18.91304347826087,54.12,9.47,12.8,Data Augmentation and Regularization for Learning Group Equivariance,Oskar Nordenfors; Axel Flinth,2025-02-10,stat.ML,"stat.ML, cs.LG, math.OC, 68T07, 20C35, 37N40",,arXiv
2412.04049v2,2412.04049,./processed_papers/2412.04049v2.txt,,math,2024,26400,500,52.8,91.0,6.21,8.3,Dynamics near the ground state for the Sobolev critical Fujita type heat equation in 6D,Junichi Harada,2024-12-05,math.AP,"math.AP, 35B40, 35B44, 35K58, 35B35",,arXiv
2502.04807,2502.04807,./processed_papers/2502.04807.txt,,stat,2025,15771,517,30.504835589941973,54.93,8.32,12.9,Robust Conformal Outlier Detection under Contaminated Reference Data,Meshi Bashari; Matteo Sesia; Yaniv Romano,2025-02-07,stat.ML,"stat.ML, cs.LG, stat.ME",,arXiv
2501.16953,2501.16953,./processed_papers/2501.16953.txt,,econ,2025,11801,443,26.63882618510158,33.54,10.88,16.2,Emission impossible: Balancing Environmental Concerns and Inflation,René Aïd; Maria Arduca; Sara Biagini; Luca Taschini,2025-01-28,econ.GN,"econ.GN, q-fin.EC, 91A65, 91B60, 91B70, 91B76, 49J50, 93E20",,arXiv
